type,file_name,title,url,video_id,chapter,content
document,288467559-Entrenamiento-para-perros,,,, Part 1421/1871,"Los exámenes de los casos de conducta en centros a los que son enviados los perros geriátricos indican que la causa principal de su envío es la agresión seguida del ensuciamiento de la vivienda, del espíritu de destrucción, de la excitabilidad, de la ansiedad por separación, de la vocalización excesiva y de la sumisión. Aproximadamente el 6% de los casos enviados para realizar estos estudios eran animales que tenían una edad de más de 9 años. Aunque los casos de agresión no eran raros en los perros geriátricos, en los casos remitidos hubo un aumento relativo de las fobias y de la ansiedad por separación (que incluye la vocalización, el espíritu de destrucción y el ensuciamiento de la vivienda). Es importante advertir que el número de casos observados en perros geriátricos es relativamente reducido. En los perros, solo 62 casos de un total de 1094 enviados, o aproximadamente el 6% de todos los casos enviados, correspondió a animales que tenían una edad de más de 9 años. Manual de Modificación de Conducta Canina Pág. 213 Puesto que los problemas de conducta son debidos a influencias genéticas, asociadas con las influencias del adiestramiento, del ambiente y de la socialización precoz, no resulta sorprendente que la mayoría de los problemas de la conducta canina aparezcan durante los primeros años de vida del perro. Como quiera que con el tiempo los perros alcanzan la madurez (de los 2 a los 3 años de edad) desde el punto de vista conductual, es probable que la mayoría de los dueños puedan haber identificado los problemas importantes y se hayan ocupado de los mismos tratándolos, resolviéndolos o aprendiendo a vivir con el problema, o que hayan eliminado de la casa al perro."
document,288467559-Entrenamiento-para-perros,,,, Part 1422/1871,"Los problemas que aparecen a una edad más avanzada también pueden ser debidos a cambios ambientales, pero cuando en el ambiente de los animales de compañía ha habido poco cambio o ninguno, las enfermedades médicas relacionadas con la edad y con la decadencia cognoscitiva deben ser tenidas muy en cuenta. AGRESION HACIA LAS PERSONAS. La agresión de la dominación canina se manifiesta muy frecuentemente desde los 2 a los 3 años de edad, de modo que es de esperar una disminución de los envíos por agresión de la dominación (la causa más frecuente de los envíos por agresión canina en conjunto). Por tanto, es algún tanto sorprendente que en los perros geriátricos todavía se observe un número considerable de casos de agresión de la dominación. Algunos de estos perros mostraron aspectos posesivos de agresión, de modo que si el problema está apareciendo nuevamente y no existen cambios identificables en la vivienda, las enfermedades médicas que influyen en el apetito, en la movilidad, en la función sensorial o en el estado hormonal, y las enfermedades médicas que conducen a un aumento del dolor o de la irritabilidad, podrían contribuir a aumentar la agresión. Algunos casos agresivos con los perros geriátricos fueron enviados por causa del miedo o de la ansiedad asociados con un niño pequeño que da sus primeros pasos o con un nuevo bebé en la vivienda. Manual de Modificación de Conducta Canina Pág. 214 AGRESION INTRAESPECIFICA. La introducción de un nuevo perro, los cambios en la vivienda y los cambios físicos o conductuales relacionados con el envejecimiento pueden acabar en agresión intraespecífica. Cambios tales como la disfunción sensorial, la disminución de la movilidad, el aumento del dolor y de la irritabilidad, y la disminución cognoscitiva pueden influir en la manera con la que el perro interacciona con otros individuos de su misma especie."
document,288467559-Entrenamiento-para-perros,,,, Part 1423/1871,"En los perros, el perro más joven puede empezar a desafiar al perro más viejo dominante cuando este último es incapaz de mantener su posición dominante. En ese caso, es posible que los dueños empeoren la situación apoyando al perro más viejo o acudiendo en su ayuda en vez de permitir que se cree la nueva jerarquía. Manual de Modificación de Conducta Canina Pág. 215 VOCALIZACION EXCESIVA. Los perros que se hacen viejos pueden ser especialmente sensibles al estrés, de modo que los cambios ambientales o los problemas médicos que inducen el aumento de la ansiedad pueden desencadenar una diversidad de problemas de conducta tales como el espíritu de destrucción, la vocalización por dolor, el ensuciamiento de la vivienda y los trastornos compulsivos. Algunos de los casos de vocalización excesiva en los perros más viejos son un componente de la ansiedad de la separación, mientras que otros están relacionados con un aumento de la ansiedad y de la vocalización durante la noche. En los perros más viejos, la disfunción sensorial (especialmente la disfunción auditiva), la disfunción cognoscitiva relacionada con la edad, la patología del SNC, y las enfermedades médicas relacionadas con la edad pueden contribuir a aumentar la vocalización. ANSIEDAD POR SEPARACION. Tal vez los perros más viejos sean más reacios que los perros más jóvenes a los cambios en su horario o en su vivienda. Los déficits sensoriales pueden motivar numerosos cambios de conducta y pueden influir en el nivel de ansiedad del perro, especialmente cuando a éste se le deja solo. Las fobias relacionadas con los ruidos también pueden coadyuvar en la ansiedad de la partida. Manual de Modificación de Conducta Canina Pág. 216 ENSUCIAMIENTO DE LA VIVIENDA. En los perros más viejos, algunos de los problemas de ensuciamiento de la vivienda son debidos a la ansiedad de la separación."
document,288467559-Entrenamiento-para-perros,,,, Part 1424/1871,"La eliminación durante la ausencia del dueño, seguida del castigo del dueño al llegar a casa agravaría más la ansiedad del perro. Es posible que todo cambie en el ambiente o en el horario de un perro y también coadyuve en el ensuciamiento de la vivienda o en las conductas de marcación. Las enfermedades médicas que aumentan la frecuencia de la eliminación o que causan una disminución del control también pueden ser factores coadyuvantes. La disfunción sensorial, las enfermedades que influyen en la movilidad, la decadencia cognoscitiva relacionada con la edad, y algunas formas de patología neurológica también pueden acabar en ensuciamiento de la vivienda. CONDUCTA DESTRUCTIVA. La mayoría de los casos de espíritu de destrucción canino se observan como un componente de la ansiedad de la separación. INSOMNIO/DESPERTAR NOCTURNOS. Los perros que están desvelados o que no duermen durante la noche deben ser evaluados cuidadosamente en cuanto a problemas médicos que podrían inducir una mayor frecuencia de la eliminación, del insomnio o del malestar. Los cambios sensoriales pueden influir en la profundidad del sueño del perro. Con la edad, también pueden estar alterados los ciclos sueño-vigilia y puede estar disminuido el sueño REM. Manual de Modificación de Conducta Canina Pág. 217 FOBIAS A LOS RUIDOS. Algunas enfermedades médicas relacionadas con la edad podrían causar fobias caninas a los ruidos, o coadyuvar en fobias de este tipo, tales como la disfunción sensorial, las enfermedades médicas que provocan un aumento de la irritabilidad y de la inquietud, la disfunción cognoscitiva y otros efectos del envejecimiento o patológicos en el cerebro o en sus neurotransmisores. Con el tiempo, estos cambios muy iguales (por ej.: pérdida acusada de la audición o de la vista) podrían ayudar a mejorar estos problemas."
document,288467559-Entrenamiento-para-perros,,,, Part 1425/1871,"El locus ceruleus y su neurotransmisor noradrenalina son esenciales en la génesis del miedo y del pánico (Schull, 1991), de modo que los cambios relacionados con la edad que afectan al sistema límbico, al locus ceruleus y a sus niveles de noradrenalina, pueden mejorar o agravar las respuestas miedosas o fóbicas. Otra reflexión es que algunos ruidos estrepitosos son sumamente intermitentes (por ej.: el trueno y los fuegos artificiales), de modo que es posible que en la conducta exista un componente del aprendizaje prolongado. Dicho de otro modo, con el transcurso de los años los dueños prestan atención intermitente al perro miedoso por lo que el problema va en aumento poco a poco. CONDUCTAS EXCITABLES. SUMISAS Y CONDUCTAS MANIFIESTAMENTE Puesto que estas conductas aparecerían a una edad mucho más joven, es probable que los dueños las hayan corregido o que hayan aprendido a vivir con ellas (o a renunciar al perro) mucho antes de que el animal de compañía cumpliese la edad de 9 años. CONDUCTAS COMPULSIVAS Y CONDUCTAS ESTEREOTIPADAS. Las conductas compulsivas y las conductas estereotípicas abarcan un amplio espectro de conductas con numerosos factores causativos. Aunque en estos problemas con frecuencia existe un componente genético, para desencadenarlos son necesarios el conflicto, el estrés o los estímulos o las situaciones que producen ansiedad. Para que las conductas se vuelvan compulsivas, pueden hacer falta espacios de tiempo variables y varias exposiciones a los estímulos. En el perro que está envejeciendo, las enfermedades médicas, la patología del SNC, y los cambios en los neurotransmisores pueden también coadyuvar en el problema. Manual de Modificación de Conducta Canina Pág. 218 REFLEXIONES DIAGNOSTICAS Aunque un caso de conducta puede ser presentado al modificador de conducta a una edad más avanzada, la edad del comienzo del problema, puede ser muy anterior."
document,288467559-Entrenamiento-para-perros,,,, Part 1426/1871,"En algunos casos, quizá debido a los cambios de la intensidad o de la frecuencia del problema, o a los cambios en la vivienda que imposibilitan vivir con el problema durante algún tiempo más, el problema de conducta puede haber empezado a una edad relativamente joven. Por tanto, una parte decisiva de la obtención de la historia clínica consiste en determinar la edad a la que empezó a aparecer el problema y, si existe desde hace mucho tiempo, por qué los dueños han esperado hasta este momento para recabar asistencia. HISTORIA CLINICA. La confección de la historia clínica es uno de los aspectos más importantes del diagnóstico de los problemas de conducta. En los perros más viejos con un problema de comienzo reciente, la historia médica y conductual que empieza inmediatamente antes y en el momento del comienzo es con frecuencia la clave para diferenciar un problema primario de conducta de los relacionados con enfermedades médicas. Examinar las situaciones/los cambios que podrían indicar una causa conductual asociada con cambios ambientales en torno al momento del comienzo del problema. Examinar las situaciones/las respuestas que podrían estar manteniendo o reforzando el problema. Identificar las posibles enfermedades genéticas y médicas relacionadas con la edad del comienzo del problema. Identificar cualesquiera cambios en la eliminación, en la conducta, en el apetito, en la movilidad, etc., que podrían estar relacionados con posibles causas médicas. Manual de Modificación de Conducta Canina Pág. 219 EXAMEN FISICO. Aunque en cada caso de conducta es necesario en examen físico patrón, en el perro geriátrico también pueden ser necesarios un examen neurológico y una evaluación sensorial. Esto tiene especial importancia cuando el perro se ha comportado bien anteriormente y no existe causa ambiental alguna del problema fácilmente identificable."
document,288467559-Entrenamiento-para-perros,,,, Part 1427/1871,"En cada problema de conducta, es esencial determinar que sistemas del organismo podrían estar afectados a fin de que, en aquellos casos en los que esté indicado, se pueda llevar a cabo una evaluación en más profundidad. EFECTOS DE LA EDAD SOBRE LA CONDUCTA. Prácticamente, el envejecimiento puede causar efecto sobre todos los sistemas del organismo y éstos, a su vez, pueden causar efecto directa o indirectamente sobre la conducta del perro. Los cambios del envejecimiento general son progresivos e irreversibles. La enfermedad, el estrés, la alimentación, el ejercicio, la genética y el ambiente son factores que, todos ellos, desempeñan un papel en el proceso de envejecimiento. Los animales más viejos rara vez tienen una enfermedad o una disfunción que afecte a un solo sistema orgánico. Antes bien, es el efecto asociado o interactivo de la enfermedad de varios órganos el que influye en el estado general de salud y en la conducta del perro geriátrico. DISFUNCION COGNOSCITIVA Y DEMENCIA SENIL EN PERROS. Generalmente se cree que, lo mismo que en las personas, la capacidad cognoscitiva de un perro disminuye con la edad. Cuando no existe ninguna causa física de la disfunción cognoscitiva, el diagnóstico generalmente exige la presencia de uno o más de los siguientes cambios conductuales: disminución de la reacción a los estímulos, confusión, desorientación, incontinencia, disminución de la interacción con los dueños, aumento de la irritabilidad, lentitud para obedecer las órdenes, alteraciones en el ciclo sueño-vigilia, disminución de la capacidad de respuesta a la percepción sensorial y problemas que ponen en práctica conductas aprendidas anteriormente tales como el adiestramiento doméstico . En el caso de que estos cambios progresen hasta un punto en el que el perro ya no es capaz de comportarse como un animal de compañía, la enfermedad puede ser compatible con la demencia senil. Manual de Modificación de Conducta Canina Pág."
document,288467559-Entrenamiento-para-perros,,,, Part 1428/1871,"220 En los perros, la senilidad con frecuencia va acompañada de algunas de las mismas lesiones neuropatológicas y de las mismos cambios en los neurotransmisores que se observan en las personas con Alzheimer y en las personas con demencia senil. Tratamiento de los problemas de conducta de comienzo geriátrico. Las pautas del tratamiento son: Diagnóstico: determinar si existe alguna patología subyacente y tratarla en los casos en los que sea posible. Determinar los estímulos que incitan o refuerzan el problema y eliminarlos o modificarlos en los casos que sea aplicable. Puede ser necesaria la modificación ambiental del entorno como consecuencia de los cambios en la salud médica, en la movilidad y en el nivel de la disfunción cognoscitiva del perro (por ej.: puertas para perros, encierro). Modificación de la conducta: premios, castigo, condicionamiento inverso, desensibilización, inundación. Es posible que las técnicas y las aplicaciones tengan que ser modificadas. Terapia farmacológica/médica: aunque es posible que los fármacos sean necesarios o estén indicados en diversos problemas médicos o conductuales en los perros geriátricos, antes de administrar fármacos a estos perros se debe tener un cuidado extraordinario. El metabolismo, la excreción y el grado de toxicidad de los fármacos pueden resultar afectados notablemente por la salud médica del perro. Tratamiento del ensuciamiento de la vivienda. En muchos casos, el perro geriátrico necesitará salir al exterior con mayor frecuencia. Puede haber una disminución de la capacidad de la vejiga urinaria debida a la obesidad, a la disminución de su elasticidad o al agrandamiento de la próstata. Esta disminución de la capacidad de la vejiga urinaria puede aumentar la necesidad de evacuar más frecuentemente. La poliuria debida a diversos problemas médicos que se Manual de Modificación de Conducta Canina Pág."
document,288467559-Entrenamiento-para-perros,,,, Part 1429/1871,"221 observa en los perros puede acrecentar el volumen de la orina producida y aumentar la necesidad de evacuar más frecuentemente. La frecuencia de la defecación puede aumentar cuando el perro con exceso de peso es cambiado a una dieta rica en fibra. Si los dueños no son capaces de modificar su horario para adaptarse a la necesidad del perro de salir al exterior más frecuentemente, pueden ser necesarios una puerta para perros o el adiestramiento al papel. Problemas musculoesqueléticos tales como la debilidad, la atrofia muscular y la artritis, pueden dificultar que el perro salga al exterior para eliminar. Cuando al perro le resulta penoso subir o bajar escaleras para eliminar, puede optar por remediar el malestar y eliminar en zonas idóneas pero no inadecuadas. Deben coadyuvar, la medicación para controlar el dolor, las alfombras de pasillo sobre las escaleras para tracción y el control de la obesidad. El tratamiento conductual específico en el perro que ensucia la vivienda supone acompañar al perro al exterior con la mayor frecuencia posible a fin de que pueda ser reforzada la eliminación en un sitio deseado, vigilancia constante/encierro y un horario de comidas regulares. El castigo debe ser revisado ya que con frecuencia los dueños castigan con rigurosidad excesiva o demasiado tarde después de la manifestación de la conducta. Todo lo más, es admisible una reprensión ligera hecha durante la manifestación de la conducta incorrecta. El castigo severo o retardado puede empeorar el problema. ESTRÉS AMBIENTAL/SOCIAL. El perro geriátrico es menos capaz de estresarse al manipularlo. Cualquier situación estresante de importancia tiene la posibilidad de desencadenar anorexia, conductas destructivas, vocalización excesiva, ensuciamiento de la vivienda, conductas de desviación y una conducta estereotípica. Los cambios en la cantidad de tiempo que el dueño pasa con el perro o los cambios de horario del dueño pueden ser muy perturbadores."
document,288467559-Entrenamiento-para-perros,,,, Part 1430/1871,"En el estudio de Chapman y Void (1990) realizado en perros geriátricos enviados por problemas de conducta, la ansiedad por separación fue la causa más frecuente de la conducta destructiva y de la vocalización excesiva. Ha sido descrito el tratamiento de la ansiedad por separación que implica la modificación de la forma con la que el dueño interacciona con el perro, de modo que no siempre le presta atención cuando el animal lo solicita, acostumbrándole poco a poco a sus ausencias y, en algunos casos, a la medicación. Una vez ha sido estudiada la causa subyacente, resulta útil premiar el juego con juguetes cuando el dueño está presente y darle juguetes atados a un alimento en el momento de marchar. Los sprays de sabor aversivo se pueden usar en objetos situados cerca de la casa para enseñarle al perro a no masticarlos. Manual de Modificación de Conducta Canina Pág. 222 Los viajes largos y el hospedaje probablemente se deban limitar o se deben estudiar cuidadosamente. Si se prevén cambios importantes en la vida del perro, se debe tener cierto cuidado en acostumbrar poco a poco a éstos. Si son inevitables cambios repentinos importantes y el perro responde muy ansiosamente, la medicación puede ser útil. Pueden ser útiles los antidepresivos tricíclicos, por ejemplo la amitriptilina, o ansiolíticos tales como el clorazepato o la buspirona. Se deben adoptar las precauciones apropiadas basadas en la salud física del perro. AGRESION. Los problemas médicos, físicos y neurológicos que aparecen pueden coadyuvar en problemas de conducta tales como la agresión. Estos problemas rara vez causan directamente una conducta anómala o indeseable. Sin embargo, con frecuencia sirven para impulsar al perro más allá de un determinado umbral de modo que la agresión se manifiesta en situaciones en las que anteriormente no apareció. En todos los perros agresivos es importante descartar la enfermedad dolorosa subyacente."
document,288467559-Entrenamiento-para-perros,,,, Part 1431/1871,"En los perros geriátricos se presentan con frecuencia la artritis y la enfermedad dental y de aquí que deban ser tenidas en cuenta cuando aparecen problemas de agresión. La aparición de un problema de agresión también puede estar relacionada con el desarrollo de deficiencias sensoriales. Los perros que tienen miedo a las personas generalmente aprenden a eludirlas sencillamente alejándose. El perro que pierde su capacidad para oír o para ver a alguien que se acerca, es más probable que se perturbe y que manifieste una agresión defensiva o miedosa. Una vez que el dueño se da cuenta de que el perro está perdiendo su capacidad auditiva, se le pueden enseñar las señales hechas con las manos asociando determinados movimientos de las mismas con órdenes de obediencia. Siempre se debe aconsejar a las Manual de Modificación de Conducta Canina Pág. 223 visitas con respecto a cómo acercarse al perro con deficiencias sensoriales. En algunos casos, puede ser sensato simplemente encerrar al perro en una zona segura y tranquila cuando las visitas permanecen en la casa. Las enfermedades del SNC (por ej.: los tumores cerebrales), la decadencia cognoscitiva, y los efectos tanto de la edad como de la enfermedad en el sistema endocrino y los cambios hormonales resultantes, también pueden contribuir a aumentar la agresión. Los trastornos vasculares cerebrales son inculpados con frecuencia del aparente comienzo súbito de la agresión, pero son relativamente raros en los perros. La importancia de descartar o de tratar los problemas médicos no puede ser subrayada lo suficientemente. El hecho de no tratar estos problemas probablemente impedirá resolver con éxito el problema de la agresión. El tratamiento de la agresión por miedo implica la desensibilización y el condicionamiento inverso. Los dueños de perros dominantes necesitan crear un papel dominante para ellos mismos con respecto al perro."
document,288467559-Entrenamiento-para-perros,,,, Part 1432/1871,"Esto implica el adiestramiento de obediencia, el control de los recursos, el condicionamiento inverso y los ejercicios de desensibilización. PROBLEMAS SOCIALES INTRAESPECIFICOS. A medida que el perro de la familia envejece, en la familia se pueden dar dos tipos de problemas sociales con otros perros. Estos incluyen problemas relacionados con la incorporación de un cachorro a la casa y problemas de jerarquía que implican a otros perros adultos de la casa. La mayoría de los cachorros rebosan energía y se comprometen en una cantidad considerable de juego asertivo que implica la persecución, el ataque y la mordedura. Si el perro geriátrico es lo suficientemente fuerte y tiene la socialización canina adecuada, generalmente se valdrá de amenazas y mordiscos inhibidos para controlar al cachorro. Manual de Modificación de Conducta Canina Pág. 224 Si el perro adulto es débil, pasivo o miedoso, es posible que retroceda y que se esconda. Algunos perros se volverán excepcionalmente ansiosos por tener un cachorro joven y activo en la casa. Esta ansiedad puede acabar en anorexia, ensuciamiento de la vivienda, vocalización excesiva o en problemas destructivos. Cuando el perro geriátrico parece estar abrumado por el cachorro joven, ambos deben ser separados siempre que el dueño no esté cerca para vigilar. Antes de permitir que el cachorro y el perro geriátrico interaccionen, el dueño debe proporcionar el juego o el ejercicio suficientes para cansar al cachorro. Esto contribuirá a garantizar unas interacciones deseables. El dueño debe premiar todo juego apacible. El ruido de un juguete chirriante puede contribuir a distraer al cachorro para que no se comprometa en los ataques del juego. Una traílla larga en el cachorro puede servir para controlarlo y para aplicar una corrección ligera. Un dogal de cabeza y una traílla pueden ser muy útiles para el control."
document,288467559-Entrenamiento-para-perros,,,, Part 1433/1871,"Alguna que otra vez, un chorro oportuno de un fusil de agua o un juguete lanzado cerca del cachorro, proporcionarán la distracción necesaria para detener o para impedir el juego bronco. A veces aparece agresión entre dos perros adultos que han vivido juntos durante años cuando el perro más viejo dominante se vuelve más débil y menos asertivo. El perro más joven puede desafiar al perro más viejo en situaciones competitivas o sociales. Estas pueden incluir la solicitud de atención por parte del dueño, la salutación a las visitas, la exhibición de manifestaciones territoriales, y la defensa del alimento o de los juguetes. Los dueños pueden empeorar la situación al intentar proteger y mantener la actitud dominante del perro más viejo. Teóricamente, el dueño debe mantener un papel dominante con respecto al perro más joven permitiéndole que coja lo que desee, por ejemplo siendo el primero en recibir los obsequios y la atención del dueño, las zonas deseadas para dormir, etc. Pero, en realidad, es muy difícil que la mayoría de los dueños obliguen al perro más viejo a acatar a un perro más joven que ha sido un miembro de la familia durante un periodo de tiempo más corto. Otra solución es que los dueños reafirmen el papel dominante de la familia con respecto a ambos perros. Las órdenes de obediencia deben ser enseñadas o revisadas. Después, se debe enseñar a ambos perros a que los dueños tengan el control total sobre Manual de Modificación de Conducta Canina Pág. 225 cualquier cosa que los perros deseen. El dueño puede conseguir esto exigiendo una respuesta a una orden antes de que cualquiera de los dos perros reciba alguna cosa (alimento, obsequios, juego, un paseo al aire libre y, especialmente, atención social). Siempre que los perros empiecen a acercarse al dueño, a un invitado, a la puerta principal o a la escudilla del alimento, se debe ordenar a ambos que permanezcan quietos y, después, deben ser liberados a un tiempo."
document,288467559-Entrenamiento-para-perros,,,, Part 1434/1871,"La orden mediante la cual los perros son liberados debe ser diferente cada vez. La creación de un papel dominante enérgico para los dueños tiende a reducir la tensión agresiva entre los perros. En algunos casos, los bozales o los dogales de cabeza pueden ser necesarios tanto para el control como para la seguridad. VIGILIA NOCTURNA: VOCALIZACION EXCESIVA. Normalmente, los perros duermen durante ciclos cortos día y noche, de modo que aún aquellos perros que están tranquilos durante la noche, no necesariamente están durmiendo todo el tiempo. La decadencia cognoscitiva relacionada con la edad, la decadencia sensorial y una diversidad de enfermedades médicas (especialmente las que influyen en la frecuencia y el control de la eliminación) pueden coadyuvar en el desasosiego del sueño, en el aumento del malestar, en el aumento de la vocalización y en las conductas manifiestamente exigentes (más que en la disminución del sueño). La disfunción endocrina, por ejemplo, el hiperadrenocorticismo, la diabetes mellitus, el hipotiroidismo y el hipertiroidismo, pueden causar el aumento del desasosiego durante la noche y el aumento de la vocalización por diversas causas que incluyen la poliuria, la polidipsia, la polifagia, un aumento del jadeo, o los cambios en la capacidad termorreguladora. Manual de Modificación de Conducta Canina Pág. 226 Pueden resultar útiles, el diagnóstico y el tratamiento del problema médico subyacente, la modificación del programa de eliminación del perro, la provisión de ejercicio suficiente durante el día y a primera hora de la noche y de períodos de atención, y la terapia farmacológica conductual con benzodiacepinas, con antidepresivos tricíclicos o con l-deprenil (si es de esperar disfunción cognoscitiva). Tratamiento de la disfunción cognoscitiva."
document,288467559-Entrenamiento-para-perros,,,, Part 1435/1871,"Los problemas debidos al deterioro de la función mental, como la dificultad para identificar sitios o personas conocidos, la vocalización excesiva, la desorientación espacial, el hábito de andar sin cesar, los cambios en el ciclo sueño-vigilia y el ensuciamiento de la vivienda que es recalcitrante a las técnicas del tratamiento convencional, son muy frustrantes para el dueño. En la mayoría de los casos, el tratamiento es la única forma de reducir el impacto de estos problemas aunque, según se mencionó antes, el l-deprenil y tal vez la nicergolina mantienen cierta esperanza. Tradicionalmente, el tratamiento de la disfunción cognoscitiva ha sido un tratamiento paliativo que implica cambios en el manejo, modificación del entorno del perro y vigilancia de la crianza. Medidas preventivas tales como la provisión de una cantidad constante y moderada de estimulación mental y de ejercicio al perro geriátrico, pueden ayudar. Los dueños deben revisar las órdenes de obediencia y las estratagemas en el perro y también deben mantenerle ocupado frecuentemente en juegos sencillos. Caso práctico: Beagle “Jody”. Jody era una perra ovariohisterectomizada cruce de beagle de 13 años de 6 kg de peso que había empezado a despertar a los dueños todas las noches al andar y vocalizar. Tradicionalmente Jody dormía en el suelo del dormitorio y cuando el problema se inició por primera vez los dueños intentaron dejar a Jody fuera del dormitorio con la puerta cerrada. Esta solo emitió una vocalización en tono más bajo y también escarbó y arañó en la puerta. Los dueños intentaron sacar a Jody al aire libre para que eliminase pero lo único que hacía la perra era esperar en la parte exterior de la puerta para que se le permitiese entrar de nuevo. La evaluación médica, las pruebas de laboratorio de rutina y el examen físico no revelaron anomalías importantes, a no ser un aumento moderado de la fosfatasa alcalina del suero."
document,288467559-Entrenamiento-para-perros,,,, Part 1436/1871,"En consideración a un posible diagnóstico de hiperadrenocorticismo, se realizaron nuevas investigaciones. Los resultados de una prueba de supresión con dexametasona a una dosis baja fueron confusos pero no hubo aumento de la ingesta de agua. En este momento, no se pudo confirmar el diagnóstico de hiperadrenocorticismo. Durante el día no había aumento aparente de la frecuencia de la eliminación y, no obstante, los dueños no observaron otros cambios visibles a no ser una disminución del grado de reacción a las órdenes enseñadas anteriormente. Los dueños también consideraron que había una disminución de la capacidad auditiva aunque se podía conseguir distraer a la perra con un dispositivo ultrasónico. Manual de Modificación de Conducta Canina Pág. 227 Si bien no se pudieron identificar las causas concretas de la vigilia nocturna y del desasosiego, se supuso que la disminución de la capacidad auditiva y, tal vez, la decadencia cognoscitiva relacionada con la edad, tenían algo que ver con el problema. Se dieron instrucciones a los dueños para que proporcionasen más juego, más atención y más ejercicio a última hora de la tarde y a primera hora de la noche y para que intentasen mantener despierta a Jody con juego y con juguetes para masticar durante unas pocas horas antes de la hora de dormir. También les fueron dadas instrucciones para que revisasen el adiestramiento de obediencia incluyendo la ejecución prolongada de órdenes “tumbada-quieta”. Cuando esto no dio resultado, los dueños intentaron trasladar el horario de las comidas y darle a la perra sólo la mitad de la ración a las 8 de la mañana y la otra mitad a las 8 de la tarde. Se dieron instrucciones a los dueños para que, en el caso de Jody se despertase por la noche, no le hiciesen caso o que utilizasen una orden “tumbada-quieta”. Si la perra no respondía a la orden, tenía que ser encerrada en el sótano hasta que se tranquilizara."
document,288467559-Entrenamiento-para-perros,,,, Part 1437/1871,"Aunque se intentó por todo los medios no recurrir a la terapia farmacológica, las técnicas conductuales no consiguieron mejorar el problema. Después, se administró alprazolam a razón de 0,25 mg, para darlo todas las noches antes de la hora de acostarse. Debajo de la almohada del dueño se ocultó un dispositivo ultrasónico para disuadir la conducta en el caso de que se repitiese. Se continuó con el ejercicio, con la comida, con los juguetes para masticar y con el adiestramiento de obediencia de primera hora de la noche. Durante unas cuantas de las primeras noches, Jody durmió durante toda la noche y la tercera noche, cuando Jody despertó y se acercó a la cama, el dueño usó el dispositivo electrónico para disuadir la conducta. Jody retrocedió y después de otro intento (y después de la respuesta al dispositivo) se tumbó y se durmió de nuevo. Transcurrida otra semana, la medicación se redujo en un 50% y después de la segunda semana se suprimió totalmente. El dueño no informó acerca de recidivas. Manual de Modificación de Conducta Canina Pág. 228 Manual de Modificación de Conducta Canina Pág. 229 ================================================== CONTENU DE: 290554235-The-Dog-Encyclopedia-VetBooks-ir."
document,288467559-Entrenamiento-para-perros,,,, Part 1438/1871,"txt ================================================== THE DEFINITIVE VISUAL GUIDE DOG THE ENCYCLOPEDIA DOG THE ENCYCLOPEDIA LONDON, NEW YORK, MELBOURNE, MUNICH, AND DELHI DORLING KINDERSLEY Senior Editor Kathryn Hennessy Project Art Editor Amy Orsborne Editorial Assistant Alexandra Beeden US Senior Editor Rebecca Warren US Editors Kate Johnsen, Margaret Parrish Jacket Designer Laura Brim Jacket Editor Manisha Majithia Jacket Design Development Manager Sophia Tampakopoulos Producer, Pre-Production Adam Stoneham Producer Gemma Sharpe Photographer Tracy Morgan Managing Art Editor Karen Self Managing Editor Esther Ripley Publisher Sarah Larter Art Director Phil Ormerod Associate Publishing Director Liz Wheeler Publishing Director Jonathan Metcalf Consultant Editor Kim Dennis-Bryan Contributors Ann Baggaley, Katie John DK INDIA Senior Editor Monica Saigal Senior Art Editors Chhaya Sajwan, Ranjita Bhattacharji Editors Antara Moitra, Suparna Sengupta Art Editors Devan Das, Supriya Mahajan, Pooja Pawwar, Pooja Pipil, Neha Sharma, Priyanka Singh, Amit Varma Assistant Editor Archana Ramachandran Assistant Art Editors Payal Rosalind Malik, Ankita Mukherjee, Astha Singh, Dhirendra Singh Managing Editor Pakshalika Jayaprakash Managing Art Editor Arunesh Talapatra Senior DTP Designer Jagtar Singh DTP Designers Arvind Kumar, Sachin Singh, Mohammad Usman, Tanveer Abbas Zaidi Pre-production Manager Balwant Singh Picture Research Surya Sankash Sarangi First American Edition, 2013 Published in the United States by DK Publishing, 375 Hudson Street, New York, New York 10014 10 9 8 7 6 5 4 3 2 1 001 – 185332 – Jul/13 CONTENTS INTRODUCTION TO DOGS 1 Evolution of the dog 8 Skeleton and muscle 10 Senses 12 Circulatory and digestive systems 14 Urinary, reproductive, and hormonal systems 16 Skin and coat 18 Dogs in religion, myth, and culture 20 Dogs in art and advertising 22 Dogs in sports and service 24 Copyright © 2013 Dorling Kindersley Limited All rights reserved Without limiting the rights under copyright reserved above, no part of this publication may be reproduced, stored in or introduced into a retrieval system, or transmitted, in any form, or by any means (electronic, mechanical, photocopying, recording, or otherwise), without the prior written permission of both the copyright owner and the above publisher of this book."
